id,name,type1,type2,Japanese Kana
290,Nincada,Bug,Ground,ツチニン
291,Ninjask,Bug,Flying,テッカニン
292,Shedinja,Bug,Ghost,ヌケニン
293,Whismur,Normal,,ゴニョニョ
294,Loudred,Normal,,ドゴーム
295,Exploud,Normal,,バクオング
296,Makuhita,Fighting,,マクノシタ
297,Hariyama,Fighting,,ハリテヤマ
298,Azurill,Normal,Fairy,ルリリ
299,Nosepass,Rock,,ノズパス
300,Skitty,Normal,,エネコ
301,Delcatty,Normal,,エネコロロ
302,Sableye,Dark,Ghost,ヤミラミ
303,Mawile,Steel,Fairy,クチート
304,Aron,Steel,,ココドラ
305,Lairon,Steel,,コドラ
306,Aggron,Steel,,ボスゴドラ
307,Meditite,Fighting,Psychic,アサナン
308,Medicham,Fighting,Psychic,チャーレム
309,Electrike,Electric,,ラクライ
310,Manectric,Electric,,ライボルト
311,Plusle,Electric,,プラスル
312,Minun,Electric,,マイナン
313,Volbeat,Bug,Electric,バルビート
314,Illumise,Bug,Fairy,イルミーゼ
315,Roselia,Grass,Poison,ロゼリア
316,Gulpin,Poison,,ゴクリン
317,Swalot,Poison,,マルノーム
318,Carvanha,Water,Dark,キバニア
319,Sharpedo,Water,Dark,サメハダー
320,Wailmer,Water,,ホエルコ
321,Wailord,Water,,ホエルオー
322,Numel,Fire,Ground,ドンメル
323,Camerupt,Fire,Ground,バクーダ
324,Torkoal,Fire,,コータス
325,Spoink,Psychic,,バネブー
326,Grumpig,Psychic,,ブーピッグ
327,Spinda,Normal,,パッチール
328,Trapinch,Bug,Ground,ナックラー
329,Vibrava,Bug,Dragon,ビブラーバ
330,Flygon,Bug,Dragon,フライゴン
331,Cacnea,Grass,,サボネア
332,Cacturne,Grass,Dark,ノクタス
333,Swablu,Fairy,Flying,チルット
334,Altaria,Dragon,Fairy,チルタリス
335,Zangoose,Normal,,ザングース
336,Seviper,Poison,Dark,ハブネーク
337,Lunatone,Rock,Psychic,ルナトーン
338,Solrock,Rock,Psychic,ソルロック
339,Barboach,Water,Ground,ドジョッチ
340,Whiscash,Water,Ground,ナマズン
341,Corphish,Water,,ヘイガニ
342,Crawdaunt,Water,Dark,シザリガー
343,Baltoy,Ground,Psychic,ヤジロン
344,Claydol,Ground,Psychic,ネンドール
345,Lileep,Rock,Grass,リリーラ
346,Cradily,Rock,Grass,ユレイドル
347,Anorith,Rock,Bug,アノプス
348,Armaldo,Rock,Bug,アーマルド
349,Feebas,Water,,ヒンバス
350,Milotic,Water,Fairy,ミロカロス
351,Castform,Normal,,ポワルン
352,Kecleon,Normal,,カクレオン
353,Shuppet,Ghost,,カゲボウズ
354,Banette,Ghost,Normal,ジュペッタ
355,Duskull,Ghost,,ヨマワル
356,Dusclops,Ghost,,サマヨール
357,Tropius,Grass,Flying,トロピウス
358,Chimecho,Psychic,,チリーン
359,Absol,Dark,,アブソル
360,Wynaut,Psychic,,ソーナノ
361,Snorunt,Ice,,ユキワラシ
362,Glalie,Ice,Rock,オニゴーリ
363,Spheal,Ice,Water,タマザラシ
364,Sealeo,Ice,Water,トドグラー
365,Walrein,Ice,Water,トドゼルガ
366,Clamperl,Water,,パールル
367,Huntail,Water,,ハンテール
368,Gorebyss,Water,,サクラビス
369,Relicanth,Water,Rock,ジーランス
370,Luvdisc,Water,Fairy,ラブカス
371,Bagon,Dragon,,タツベイ
372,Shelgon,Dragon,,コモルー
373,Salamence,Dragon,Flying,ボーマンダ
374,Beldum,Steel,Psychic,ダンバル
375,Metang,Steel,Psychic,メタング
376,Metagross,Steel,Psychic,メタグロス
377,Regirock,Rock,,レジロック
378,Regice,Ice,,レジアイス
379,Registeel,Steel,,レジスチル
380,Latias,Dragon,Psychic,ラティアス
381,Latios,Dragon,Psychic,ラティオス
382,Kyogre,Water,,カイオーガ
383,Groudon,Ground,,グラードン
384,Rayquaza,Dragon,Flying,レックウザ
385,Jirachi,Steel,Psychic,ジラーチ
386,Deoxys,Psychic,,デオキシス
387,Turtwig,Grass,,ナエトル
388,Grotle,Grass,,ハヤシガメ
389,Torterra,Grass,Ground,ドダイトス
390,Chimchar,Fire,,ヒコザル
391,Monferno,Fire,Fighting,モウカザル
392,Infernape,Fire,Fighting,ゴウカザル
393,Piplup,Water,,ポッチャマ
394,Prinplup,Water,,ポッタイシ
395,Empoleon,Water,Steel,エンペルト
396,Starly,Normal,Flying,ムックル
397,Staravia,Normal,Flying,ムクバード
398,Staraptor,Normal,Flying,ムクホーク
399,Bidoof,Normal,,ビッパ
400,Bibarel,Normal,Water,ビーダル
401,Kricketot,Bug,,コロボーシ
402,Kricketune,Bug,,コロトック
403,Shinx,Electric,,コリンク
404,Luxio,Electric,,ルクシオ
405,Luxray,Electric,Dark,レントラー
406,Budew,Grass,Poison,スボミー
407,Roserade,Grass,Poison,ロズレイド
408,Cranidos,Rock,,ズガイドス
409,Rampardos,Rock,,ラムパルド
410,Shieldon,Rock,Steel,タテトプス
411,Bastiodon,Rock,Steel,トリデプス
412,Burmy,Bug,,ミノムッチ
413,Wormadam,Bug,Grass,ミノマダム
414,Mothim,Bug,Flying,ガーメイル
415,Combee,Bug,Flying,ミツハニー
416,Vespiquen,Bug,Flying,ビークイン
417,Pachirisu,Electric,,パチリス
418,Buizel,Water,,ブイゼル
419,Floatzel,Water,,フローゼル
420,Cherubi,Grass,,チェリンボ
421,Cherrim,Grass,,チェリム
422,Shellos,Water,,カラナクシ
423,Gastrodon,Water,Ground,トリトドン
424,Ambipom,Normal,,エテボース
425,Drifloon,Ghost,Flying,フワンテ
426,Drifblim,Ghost,Flying,フワライド
427,Buneary,Normal,,ミミロル
428,Lopunny,Normal,Fighting,ミミロップ
429,Mismagius,Ghost,Fairy,ムウマージ
430,Honchkrow,Dark,Flying,ドンカラス
431,Glameow,Normal,,ニャルマー
432,Purugly,Normal,,ブニャット
433,Chingling,Psychic,,リーシャン
434,Stunky,Poison,Dark,スカンプー
435,Skuntank,Poison,Dark,スカタンク
436,Bronzor,Steel,Psychic,ドーミラー
437,Bronzong,Steel,Psychic,ドータクン
438,Bonsly,Rock,,ウソハチ
439,Mime Jr.,Psychic,Fairy,マネネ
440,Happiny,Normal,,ピンプク
441,Chatot,Normal,Flying,ペラップ
442,Spiritomb,Ghost,Dark,ミカルゲ
443,Gible,Dragon,Ground,フカマル
444,Gabite,Dragon,Ground,ガバイト
445,Garchomp,Dragon,Ground,ガブリアス
446,Munchlax,Normal,,ゴンベ
447,Riolu,Fighting,,リオル
448,Lucario,Fighting,Steel,ルカリオ
449,Hippopotas,Ground,,ヒポポタス
450,Hippowdon,Ground,,カバルドン
451,Skorupi,Poison,Bug,スコルピ
452,Drapion,Poison,Dark,ドラピオン
453,Croagunk,Poison,Fighting,グレッグル
454,Toxicroak,Poison,Fighting,ドクロッグ
455,Carnivine,Grass,Steel,マスキッパ
456,Finneon,Water,,ケイコウオ
457,Lumineon,Water,,ネオラント
458,Mantyke,Water,Flying,タマンタ
459,Snover,Grass,Ice,ユキカブリ
460,Abomasnow,Grass,Ice,ユキノオー
461,Weavile,Dark,Ice,マニューラ
462,Magnezone,Electric,Steel,ジバコイル
463,Lickilicky,Normal,,ベロベルト
464,Rhyperior,Ground,Rock,ドサイドン
465,Tangrowth,Grass,,モジャンボ
466,Electivire,Electric,Fighting,エレキブル
467,Magmortar,Fire,,ブーバーン
468,Togekiss,Fairy,Flying,トゲキッス
469,Yanmega,Bug,Flying,メガヤンマ
470,Leafeon,Grass,,リーフィア
471,Glaceon,Ice,,グレイシア
472,Gliscor,Ground,Flying,グライオン
473,Mamoswine,Ice,Ground,マンムー
474,Porygon-Z,Normal,,ポリゴンＺ
475,Gallade,Psychic,Fighting,エルレイド
476,Probopass,Rock,Steel,ダイノーズ
477,Dusknoir,Ghost,,ヨノワール
478,Froslass,Ice,Ghost,ユキメノコ
479,Rotom,Electric,Ghost,ロトム
480,Uxie,Psychic,Fairy,ユクシー
481,Mesprit,Psychic,Fairy,エムリット
482,Azelf,Psychic,Fairy,アグノム
483,Dialga,Steel,Dragon,ディアルガ
484,Palkia,Water,Dragon,パルキア
485,Heatran,Fire,Steel,ヒードラン
486,Regigigas,Normal,,レジギガス
487,Giratina,Ghost,Dragon,ギラティナ
488,Cresselia,Psychic,,クレセリア
489,Phione,Water,,フィオネ
490,Manaphy,Water,,マナフィ
491,Darkrai,Dark,,ダークライ
492,Shaymin,Grass,,シェイミ
493,Arceus,Normal,,アルセウス
607,Litwick,Ghost,Fire,ヒトモシ
608,Lampent,Ghost,Fire,ランプラー
609,Chandelure,Ghost,Fire,シャンデラ
700,Sylveon,Fairy,,ニンフィア
731,Pikipek,Normal,Flying,ツツケラ
732,Trumbeak,Normal,Flying,ケララッパ
733,Toucannon,Normal,Flying,ドデカバシ
862,Obstagoon,Dark,Normal,タチフサグマ
863,Perrserker,Steel,,ニャイキング
864,Cursola,Ghost,,サニゴーン
865,Sirfetchâ€™d,Fighting,,ネギガナイト
866,Mr. Rime,Ice,Psychic,バリコオル
899,Wyrdeer,Normal,Psychic,アヤシシ
900,Kleavor,Bug,Rock,バサギリ
901,Ursaluna,Ground,Normal,ガチグマ
903,Sneasler,Fighting,Poison,オオニューラ
904,Overqwil,Dark,Poison,ハリーマン
957,Tinkatink,Fairy,Steel,カヌチャン
958,Tinkatuff,Fairy,Steel,ナカヌチャン
959,Tinkaton,Fairy,Steel,デカヌチャン
